name,reference_count,cited_count,city,country,rate,sum
Chulalongkorn University,0,1,Bangkok,Thailand,0,1
"Tata Institute of Fundamental Research, Mumbai",1,1,Mumbai,India,100,2
Universität Stuttgart,2,0,Stuttgart,Germany,5000,2
Sikkim Manipal Institute of Technology,0,1,Rangpo,India,0,1
National Science Center Kharkov Institute of Physics and Technology,0,3,Kharkiv,Ukraine,0,3
Universidade Federal do ABC,0,2,Santo Andre,Brazil,0,2
Hubei University of Automotive Technology,0,1,Shiyan,China,0,1
"Institute of Applied Mathematics, AMSS, CAS",0,1,Beijing,China,0,1
The University of Sydney,1,0,Sydney,Australia,5000,1
University of New England Australia,1,0,Armidale,Australia,5000,1
Center for Integrated Nanotechnologies,0,1,Albuquerque,United States,0,1
Clarkson University,0,1,Potsdam,United States,0,1
CSIC-UPV/EHU - Instituto Biofisika (IBF),0,1,Leioa,Spain,0,1
Xiamen University of Technology,0,1,Xiamen,China,0,1
Aristotle University of Thessaloniki,1,1,Thessaloniki,Greece,100,2
Centro de Investigaciones Quimicas,0,1,Cuernavaca,Mexico,0,1
Argonne National Laboratory,1,3,Lemont,United States,33,4
London South Bank University,0,1,London,United Kingdom,0,1
Suzhou University of Science and Technology,0,1,Suzhou,China,0,1
Centro Nacional de Supercomputación,0,1,Barcelona,Spain,0,1
Akal University,0,1,Bathinda,India,0,1
Rheinisch-Westfälische Technische Hochschule Aachen,1,2,Aachen,Germany,50,3
Qingdao University of Science and Technology,2,1,Qingdao,China,200,3
Drew University,5,0,Madison,United States,5000,5
Hauzer Techno Coating BV,11,2,Venlo,Netherlands,550,13
University of Novi Sad,2,2,Novi Sad,Serbia,100,4
Simula Research Laboratory,0,2,Barum,Norway,0,2
"Institute for Materials Research, Tohoku University",2,3,Sendai,Japan,67,5
Eberhard Karls Universität Tübingen,2,0,Tubingen,Germany,5000,2
Universität Zürich,1,0,Zurich,Switzerland,5000,1
International Iberian Nanotechnology Laboratory,0,1,Braga,Portugal,0,1
School of Engineering and Applied Science,2,0,Princeton,United States,5000,2
KU Leuven,2,1,Leuven,Belgium,200,3
Università di Napoli,1,0,,France,5000,1
Tokyo Polytechnic University,1,0,Atsugi,Japan,5000,1
University of Mazandaran,0,1,Babolsar,Iran,0,1
National Cheng Kung University,0,6,Tainan,Taiwan,0,6
State Key Laboratory of Advanced Special Steel,0,1,Shanghai,China,0,1
State Key Laboratory for Corrosion and Protection Shenyang,0,3,Shenyang,China,0,3
Nokia Bell Labs,2,0,Murray,United States,5000,2
Lanzhou Institute of Chemical Physics Chinese Academy of Sciences,0,5,Lanzhou,China,0,5
European Commission Joint Research Centre,4,2,Brussels,Belgium,200,6
Facultad de Ciencias Físicas y Matemáticas de la Universidad de Chile,7,3,Santiago,Chile,233,10
University of West Georgia,0,1,Carrollton,United States,0,1
Technion - Israel Institute of Technology,3,2,Haifa,Israel,150,5
"The University of Newcastle, Australia",0,6,Callaghan,Australia,0,6
Alma Mater Studiorum Università di Bologna,0,1,Bologna,Italy,0,1
Basque Research and Technology Alliance (BRTA),0,1,Mendaro,Spain,0,1
Department of Biomedical Engineering,0,1,Chapel Hill,United States,0,1
Advanced Telecommunications Research Institute International (ATR),1,0,Kyoto,Japan,5000,1
Univerza v Mariboru,0,6,Maribor,Slovenia,0,6
North University of China,0,3,Taiyuan,China,0,3
Indian Institute of Technology Gandhinagar,0,1,Gandhinagar,India,0,1
Universiti Malaya,0,1,Kuala Lumpur,Malaysia,0,1
College of Engineering and Physical Sciences,0,1,Durham,United States,0,1
Imperial College London,2,3,London,United Kingdom,67,5
Université de Toulon,0,1,Toulon,France,0,1
National Science Foundation,0,2,Alexandria,United States,0,2
Sapienza Università di Roma,0,1,Rome,Italy,0,1
Shanxi University,0,2,Taiyuan,China,0,2
Universidade Federal de Jataí,0,2,Jatai,Brazil,0,2
Universidad Industrial de Santander,0,1,Bucaramanga,Colombia,0,1
Centro de Investigacion y de Estudios Avanzados del Instituto Politécnico Nacional,0,2,Mexico,Mexico,0,2
Institute of Mechanical and Electrical Engineering,7,0,Plzen,Czech Republic,5000,7
Ltd,0,1,Jiangmen City,China,0,1
Statens Naturhistoriske Museum,0,1,Copenhagen,Denmark,0,1
Brandenburgische Technische Universität Cottbus,0,1,Cottbus,Germany,0,1
Technische Universiteit Eindhoven,11,3,Eindhoven,Netherlands,367,14
Shandong University of Technology,0,3,Zibo,China,0,3
Department of Chemical &amp; Biomolecular Engineering,0,1,Berkeley,United States,0,1
University of Shanghai for Science and Technology,0,3,Shanghai,China,0,3
Capital Normal University,0,6,Beijing,China,0,6
Zhejiang University,2,3,Hangzhou,China,67,5
Nanjing Institute of Technology,0,8,Nanjing,China,0,8
Butler University,0,7,Indianapolis,United States,0,7
National Institute of Education,0,3,Singapore City,Singapore,0,3
Universidad de Sevilla,0,2,Sevilla,Spain,0,2
Jiangsu University,0,6,Zhenjiang,China,0,6
ITALSIEL S.p.A.,2,0,Rome,Italy,5000,2
Institute for Plasma Research,0,2,Gandhinagar,India,0,2
Institut de Recherches de la Sidérugie Française Irsid,1,0,,France,5000,1
Xiamen University,0,2,Xiamen,China,0,2
D. Serikbayev East Kazakhstan Technical University,0,2,Ust-Kamenogorsk,Kazakhstan,0,2
United Institute of Informatics Problems of the National Academy of Sciences of Belarus,0,2,Minsk,Belarus,0,2
"Sciences et Ingénierie, Matériaux, Procédés (SIMaP)",0,2,Saint Martin d'Heres,France,0,2
"Institute for Theoretical and Applied Electromagnetics, Russian Academy of Sciences",0,1,Moscow,Russian Federation,0,1
Plzeň,2,0,Plzen,Czechoslovakia,5000,2
"Czech Geological Survey, Prague",0,1,Prague,Czech Republic,0,1
University of Colorado Denver,3,3,Denver,United States,100,6
Universität Kassel,0,1,Kassel,Germany,0,1
Ministry of Education of the People's Republic of China,0,2,Beijing,China,0,2
Universidade de São Paulo,3,0,Sao Paulo,Brazil,5000,3
Universidade do Estado do Rio de Janeiro,0,1,Rio de Janeiro,Brazil,0,1
Université de Technologie de Belfort-Montbéliard,0,5,Belfort,France,0,5
SOPRA,0,1,Bois-Colombes,France,0,1
Université de Gabès,0,1,Gabes,Tunisia,0,1
Haskoli Islands,0,4,Reykjavik,Iceland,0,4
Xinjiang Normal University,0,2,Urumqi,China,0,2
Boston University,1,0,Boston,United States,5000,1
Princeton Plasma Physics Laboratory,0,1,Princeton,United States,0,1
Universitatea Babeș-Bolyai,0,6,Cluj Napoca,Romania,0,6
Shiraz University,0,1,Shiraz,Iran,0,1
Korea Research Institute of Standards and Science,0,2,Yusong,South Korea,0,2
School of Mechanical and Aerospace Engineering,0,4,Singapore City,Singapore,0,4
Brno University of Technology,0,1,Brno,Czech Republic,0,1
University of Salford,3,2,Salford,United Kingdom,150,5
Heriot-Watt University,0,1,Edinburgh,United Kingdom,0,1
Anhui University of Science and Technology,0,1,Huainan,China,0,1
Centrum Wiskunde &amp; Informatica,3,0,Amsterdam,Netherlands,5000,3
The Grove School of Engineering,1,0,New York,United States,5000,1
Çukurova Üniversitesi,0,1,Adana,Türkiye,0,1
UNSW Sydney,2,0,Sydney,Australia,5000,2
Department of Materials Science and Engineering,2,0,Berkeley,United States,5000,2
Laboratoire de Physique de la Matière Condensée (LPMC),0,1,Amiens,France,0,1
"Kotel'nikov Institute of Radio Engineering and Electronics of Russian Academy of Sciences, Fryazino Branch",0,1,Fryazino,Russian Federation,0,1
"China Petroleum Pipeline Engineering Co., Ltd.",0,1,Langfang,China,0,1
Chang Zhou Institute of Technology,0,1,Changzhou,China,0,1
Verizon Communications,3,0,New York,United States,5000,3
BASF SE,2,0,Ludwigshafen,Germany,5000,2
"National Institute of Advanced Industrial Science and Technology, Kyushu",0,8,Tosu,Japan,0,8
Sejong University,0,1,Seoul,South Korea,0,1
Universität Hamburg,1,2,Hamburg,Germany,50,3
Brunel University London,0,2,Uxbridge,United Kingdom,0,2
Harvard Faculty of Arts and Sciences,2,0,Cambridge,United States,5000,2
CEA Saclay,0,3,Gif-sur-Yvette,France,0,3
Università degli Studi di Padova,0,3,Padua,Italy,0,3
Positive Coatings SA,0,1,,Switzerland,0,1
Universiti Tun Hussein Onn Malaysia,0,1,Batu Pahat,Malaysia,0,1
National Engineering Research Center for Instrument Functional Materials,0,1,Chongqing,China,0,1
Universiteit Gent,0,2,Ghent,Belgium,0,2
Universidad Técnica Federico Santa María,0,4,Valparaiso,Chile,0,4
Liaoning Normal University,0,2,Dalian,China,0,2
Universität Siegen,0,1,Siegen,Germany,0,1
Fuzhou University,1,0,Fuzhou,China,5000,1
Old Dominion University,0,1,Norfolk,United States,0,1
B.N. College,0,2,Patna,India,0,2
Universitatea din Bacau,0,1,Bacu,Romania,0,1
Thompson Rivers University,0,1,Kamloops,Canada,0,1
Universiteit Antwerpen,11,3,Antwerpen,Belgium,367,14
École Polytechnique,4,0,Palaiseau,France,5000,4
Université Paris-Saclay,6,3,Gif-sur-Yvette,France,200,9
Clemson University,3,2,Clemson,United States,150,5
Forschungsinstitut für Edelmetalle und Metallchemie (FEM),1,0,Schwabisch Gmund,Germany,5000,1
Chongqing University,0,3,Chongqing,China,0,3
Nanyang Technological University,0,8,Singapore City,Singapore,0,8
Faculty of Mathematics,1,0,Cambridge,United Kingdom,5000,1
Duke University,1,0,Durham,United States,5000,1
Feng Chia University,0,4,Taichung,Taiwan,0,4
Kitasato University,0,3,Tokyo,Japan,0,3
"Brno University of Technology, Faculty of Chemistry",0,3,Brno,Czech Republic,0,3
LECO Corporation,0,6,Saint Joseph,United States,0,6
Guangxi University,0,3,Nanning,China,0,3
"National Research Centre ""Kurchatov Institute""",0,1,Moscow,Russian Federation,0,1
University of Science and Technology Beijing,3,2,Beijing,China,150,5
University of Miami,7,0,Coral Gables,United States,5000,7
Vellore Institute of Technology,0,2,Vellore,India,0,2
M3E S.r.l.,0,2,Padua,Italy,0,2
The Australian National University,0,1,Canberra,Australia,0,1
Brown University,1,0,Providence,United States,5000,1
Virginia Polytechnic Institute and State University,1,0,Blacksburg,United States,5000,1
Panasonic Corporation,2,0,Tokyo,Japan,5000,2
Dutch Institute for Fundamental Energy Research,0,1,Eindhoven,Netherlands,0,1
Université Libanaise,0,1,Beirut,Lebanon,0,1
Stanford Engineering,1,0,Stanford,United States,5000,1
Universidad Michoacana de San Nicolás de Hidalgo,0,1,Morelia,Mexico,0,1
AB Sandvik Hard Materials,1,0,Sandviken,Sweden,5000,1
Qinghai Minzu University,0,1,Xining,China,0,1
North Dakota State University,2,0,Fargo,United States,5000,2
"Clemson University College of Engineering, Computing and Applied Sciences",1,2,Clemson,United States,50,3
Institut de Recherche sur les Phénomènes Hors Equilibre,0,1,Marseille,France,0,1
General Motors,2,0,Detroit,United States,5000,2
GREMI Groupe de Recherches sur l'Energetique des Milieux Ionises,0,1,Orleans,France,0,1
University of Cambridge,2,2,Cambridge,United Kingdom,100,4
Università degli Studi dell'Aquila,0,1,L'Aquila,Italy,0,1
Batten College of Engineering &amp; Technology,2,0,Norfolk,United States,5000,2
Manchester Metropolitan University,0,1,Manchester,United Kingdom,0,1
State Grid Corporation of China,0,1,Beijing,China,0,1
Pontificia Universidad Católica de Chile,4,0,Santiago,Chile,5000,4
Jet Propulsion Laboratory,1,0,Pasadena,United States,5000,1
Thin Film Electronics AB,0,1,Linkoping,Sweden,0,1
University of Kentucky,2,0,Lexington,United States,5000,2
"Flex Products, Inc",1,0,Santa Rosa,United States,5000,1
Horia Hulubei National Institute for R&amp;D in Physics and Nuclear Engineering,1,0,Magurele,Romania,5000,1
Technical University,1,0,Pilsen,Czech Republic,5000,1
"IBM Japan, Ltd.",3,0,Tokyo,Japan,5000,3
Taiyuan Normal University,0,3,Jinzhong,China,0,3
"Institute of New Materials, Guangdong Academy of Sciences",0,1,Guangzhou,China,0,1
National Chengchi University,0,2,Taipei,Taiwan,0,2
Shandong Normal University,0,1,Jinan,China,0,1
"University of California, Davis",1,0,Davis,United States,5000,1
London School of Economics and Political Science,1,0,London,United Kingdom,5000,1
"Institute of Solid State Physics, Chinese Academy of Sciences",0,1,Hefei,China,0,1
Siberian State Industrial University,0,1,Novokuznetsk,Russian Federation,0,1
University of Memphis,6,0,Memphis,United States,5000,6
Cornell University College of Engineering,3,0,Ithaca,United States,5000,3
University of Alberta,0,3,Edmonton,Canada,0,3
Huizhou University,0,1,Huizhou,China,0,1
Dalian Jiaotong University,0,1,Dalian,China,0,1
Culham Centre for Fusion Energy,1,0,Abingdon,United Kingdom,5000,1
University of Ferrara,1,1,Ferrara,Italy,100,2
University of Hull,4,0,Hull,United Kingdom,5000,4
National Central University,0,1,Taoyuan,Taiwan,0,1
Max Planck Institute for Sustainable Materials,0,1,Dusseldorf,Germany,0,1
University of Crete,0,1,Rethymnon,Greece,0,1
Kyoto Institute of Technology,2,0,Kyoto,Japan,5000,2
Pilkington Group Limited,0,1,St. Helens,United Kingdom,0,1
China Banknote Printing and Minting Corporation,0,1,Beijing,China,0,1
"Kobe Steel, Ltd.",3,0,Kobe,Japan,5000,3
Universidad de Castilla-La Mancha,0,2,Ciudad Real,Spain,0,2
Texas A&amp;M University at Qatar,0,1,Doha,Qatar,0,1
CERFACS,0,1,Toulouse,France,0,1
Paisii Hilendarski University of Plovdiv,0,1,Plovdiv,Bulgaria,0,1
SKODA,3,0,Plzen,Czech Republic,5000,3
US Bureau of Mines,1,0,Pittsburgh,United States,5000,1
Institute for Problems of Materials Science National Academy of Sciences in Ukraine,0,3,Kyiv,Ukraine,0,3
LISI‐Aerospace,0,1,Chaumont,France,0,1
CNRS Centre National de la Recherche Scientifique,4,4,Paris,France,100,8
National Physical Research Laboratory,1,0,Pretoria,South Africa,5000,1
Facultade de Matemáticas,0,3,Santiago de Compostela,Spain,0,3
University of Southern California,1,1,Los Angeles,United States,100,2
Hachinohe Institute of Technology,1,0,Hachinohe,Japan,5000,1
"University of Maryland, College Park",2,0,College Park,United States,5000,2
CETIM Centre Technique des Industries Mécaniques,1,0,Senlis,France,5000,1
Aiwa Co. Ltd.,1,0,Tokyo,Japan,5000,1
College of Natural Sciences and Mathematics,1,0,Houston,United States,5000,1
Los Alamos National Laboratory,4,2,Los Alamos,United States,200,6
Prince Sultan University,0,1,Riyadh,Saudi Arabia,0,1
Tufts University,0,1,Medford,United States,0,1
Czech Technical University in Prague,0,6,Prague,Czech Republic,0,6
Xuzhou University of Technology,0,1,Xuzhou,China,0,1
San Jose State University,1,0,San Jose,United States,5000,1
University of Kashan,0,1,Kashan,Iran,0,1
Princeton Fusion Systems,0,1,Plainsboro,United States,0,1
Université de Namur,0,1,Namur,Belgium,0,1
Technische Universität Dortmund,0,3,Dortmund,Germany,0,3
KMC Technology,0,1,Daejeon,South Korea,0,1
Donghua University,0,1,Shanghai,China,0,1
"National Institute of Technology, Akashi College",1,0,Akashi,Japan,5000,1
İstanbul Teknik Üniversitesi,0,1,Istanbul,Turkey,0,1
Univerzita Pardubice,0,1,Pardubice,Czech Republic,0,1
Keimyung University,0,1,Dalseo-gu,South Korea,0,1
Universiteit Twente,6,8,Enschede,Netherlands,75,14
University of Warsaw,0,1,Warsaw,Poland,0,1
Universidad Complutense de Madrid,0,3,Madrid,Spain,0,3
Materials Research Corporation,1,0,Gilbert,United States,5000,1
Faculty of Electrical Engineering,4,1,Belgrade,Yugoslavia,400,5
Federal Research Center Informatics and Management of the Russian Academy of Sciences,0,1,Moscow,Russian Federation,0,1
Huaerzhi Education and Technology Company Limited,0,1,Beijing,China,0,1
Otto-von-Guericke-Universität Magdeburg,0,1,Magdeburg,Germany,0,1
Instytut Medycyny Pracy im. Prof. J. Nofera,0,1,Lodz,Poland,0,1
College of Engineering,3,6,Davis,United States,50,9
"National Centre for Scientific Research ""DEMOKRITOS""",0,1,Athens,Greece,0,1
"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",0,2,Sao Paulo,Brazil,0,2
Northeast Agricultural University,0,1,Harbin,China,0,1
Tekniska Fakulteten (Tekniska Högskolan) (LITH),0,1,Linkoping,Sweden,0,1
Tianshui Normal University,0,2,Tianshui,China,0,2
Universidad de Antioquia,0,1,Medellin,Colombia,0,1
University of Malakand,0,1,Chakdara,Pakistan,0,1
Zhejiang University of Technology,0,2,Hangzhou,China,0,2
"University of California, Los Angeles",2,2,Los Angeles,United States,100,4
Faculty of Science,0,2,Tianjin,China,0,2
Anhui University of Technology,0,1,Maanshan,China,0,1
Lanzhou University,1,5,Lanzhou,China,20,6
U.S. Naval Research Laboratory,2,0,"Washington, D.C.",United States,5000,2
Universidade Federal de Minas Gerais,0,1,Belo Horizonte,Brazil,0,1
Laboratoire des Sciences des Procédés et des Matériaux,0,1,Villetaneuse,France,0,1
Università degli Studi di Brescia,0,3,Brescia,Italy,0,3
Institut Teknologi Sepuluh Nopember,0,1,Surabaya,Indonesia,0,1
Korea Automotive Technology Institute,0,1,Cheonan,South Korea,0,1
University of Wyoming,1,0,Laramie,United States,5000,1
University of Waterloo,10,2,Waterloo,Canada,500,12
"Analyse Mathématique et Applications, Université Sidi Mohamed Ben Abdellah",0,2,Fez,Morocco,0,2
Utah State University,1,1,Logan,United States,100,2
Shanghai Normal University,0,1,Shanghai,China,0,1
Chalmers University of Technology,0,2,Gothenburg,Sweden,0,2
Xuzhou Vocational Technology Academy of Finance and Economics,0,1,Xuzhou,China,0,1
W.R. Grace &amp; Co-Conn,1,0,Columbia,United States,5000,1
University of Baghdad,0,3,Baghdad,Iraq,0,3
Taiwan Semiconductor Manufacturing Company,0,1,Hsinchu,Taiwan,0,1
Université Badji Mokhtar - Annaba,0,2,Annaba,Algeria,0,2
Universidade Estadual do Maranhão,0,1,Sao Luis,Brazil,0,1
Universität Augsburg,0,1,Augsburg,Germany,0,1
Instituto de Investigación Sanitaria Bioaraba,0,1,Vitoria-Gasteiz,Spain,0,1
Universidad de Zaragoza,0,2,Zaragoza,Spain,0,2
Obuda University,0,1,Budapest,Hungary,0,1
Tokyo Metropolitan Industrial Technology Research Institute,0,1,Tokyo,Japan,0,1
Hellenic Army Academy,0,1,Athens,Greece,0,1
Sumy State University,0,4,Sumy,Ukraine,0,4
Southwest University,0,4,Chongqing,China,0,4
Trinity College Dublin,0,1,Dublin,Ireland,0,1
D.G. Teer Coating Services Ltd..285/286 Hartlebury Trading Estate,2,0,,United Kingdom,5000,2
The University of Texas Rio Grande Valley,0,2,Brownsville,United States,0,2
Universidade Federal de Santa Maria,0,1,Santa Maria,Brazil,0,1
Center for Energy Research,0,1,La Jolla,United States,0,1
UCLA Samueli School of Engineering,0,1,Los Angeles,United States,0,1
Universidade da Coruña,0,1,La Coruna,Spain,0,1
"Karlsruher Institut für Technologie, Campus Nord",4,1,Eggenstein-Leopoldshafen,Germany,400,5
Indian Institute of Technology Bhubaneswar,0,1,Bhubaneswar,India,0,1
Stockholms universitet,1,0,Stockholm,Sweden,5000,1
CIC biomaGUNE,0,1,Donostia-San Sebastian,Spain,0,1
Paleontological Institute of Russian Academy of Sciences,0,1,Moscow,Russian Federation,0,1
Universidad Austral de Chile,0,1,Valdivia,Chile,0,1
Universidade Federal de Campina Grande,0,2,Campina Grande,Brazil,0,2
Universidad Nacional de General Sarmiento,0,1,Los Polvorines,Argentina,0,1
University of Chinese Academy of Sciences,0,8,Beijing,China,0,8
Škoda Corporation,1,0,Plzen,,5000,1
Lithuanian Energy Institute,0,1,Kaunas,Lithuania,0,1
Universidad Nacional de Colombia Medellin,0,1,Medellin,Colombia,0,1
Aalto University,1,1,Espoo,Finland,100,2
University of Nouakchott (Université de Nouakchott),0,1,Nouakchott,Mauritania,0,1
Indiana University Bloomington,7,2,Bloomington,United States,350,9
Incheon National University,0,2,Incheon,South Korea,0,2
Indian Statistical Institute Chennai,0,2,Chennai,India,0,2
University of Peshawar,0,1,Peshawar,Pakistan,0,1
Imam Abdulrahman Bin Faisal University,0,2,Dammam,Saudi Arabia,0,2
School of Ocean and Earth Science and Technology,0,1,Honolulu,United States,0,1
National Taipei University of Education,0,1,Taipei,Taiwan,0,1
Changzhou University,0,2,Changzhou,China,0,2
Oden Institute for Computational Engineering and Sciences,0,1,Austin,United States,0,1
BOC Group,1,0,Murray,United States,5000,1
Centre for Mechanical Technology and Automation (TEMA),0,3,Aveiro,Portugal,0,3
Yokohama National University,0,4,Yokohama,Japan,0,4
U.A.G.-Ceregmia,0,1,Schoelcher,France,0,1
Savcor Group Ltd Oy,0,1,Mikkeli,Finland,0,1
Universidade de Coimbra,0,1,Coimbra,Portugal,0,1
East Tennessee State University,0,2,Johnson,United States,0,2
Liaoning University of Technology,0,2,Jinzhou,China,0,2
Keio University,1,5,Tokyo,Japan,20,6
Sangmyung University,0,4,Jongno-gu,South Korea,0,4
Physique des Interactions Ioniques et Moléculaires,0,1,Marseille,France,0,1
Tianjin University of Science &amp; Technology,0,2,Tianjin,China,0,2
National Sun Yat-Sen University,0,2,Kaohsiung,Taiwan,0,2
Korea Institute of Science and Technology,0,1,Seoul,South Korea,0,1
Deutsches Elektronen-Synchrotron (DESY),0,1,Hamburg,Germany,0,1
"Goldsmiths, University of London",2,0,London,United Kingdom,5000,2
University of Birmingham,4,0,Birmingham,United Kingdom,5000,4
East China Instiutte of Technology,2,0,Nanjing,China,5000,2
Nuclear Research Center-Negev,2,0,Beer-Sheva,Israel,5000,2
Ural Federal University,0,11,Yekaterinburg,Russian Federation,0,11
General Hospital of People's Liberation Army,0,1,Beijing,China,0,1
University of Namibia,0,1,Windhoek,Namibia,0,1
William &amp; Mary,0,4,Williamsburg,United States,0,4
Université d'Oran 2,0,1,Oran,Algeria,0,1
Lomonosov Moscow State University,0,2,Moscow,Russian Federation,0,2
National University of Science &amp; Technology (MISIS),0,2,Moscow,Russian Federation,0,2
NUCRYST Pharmaceuticals,0,1,,Canada,0,1
Universidad de Navarra,1,0,Pamplona,Spain,5000,1
IRSID Institut de Recherches de la Siderurgie Francaise,2,0,Maizieres-les-Metz,France,5000,2
Institute of Mathematics and Informatics Bulgarian Academy of Sciences,0,1,Sofia,Bulgaria,0,1
University Medical Center Utrecht,0,1,Utrecht,Netherlands,0,1
Jinan University,0,1,Guangzhou,China,0,1
Université Mohammed Premier Oujda,1,0,Oujda,Morocco,5000,1
California Institute of Technology,3,1,Pasadena,United States,300,4
Erich Schmid Institute of Materials Science,0,1,Leoben,Austria,0,1
Universitatea de Medicina si Farmacie Grigore T. Popa din Iasi,0,1,Iasi,Romania,0,1
Université Côte d'Azur,1,0,Nice,France,5000,1
Department of Mechanical Engineering,1,1,Berkeley,United States,100,2
Northwest University,0,1,Xi'an,China,0,1
Universität Wien Institut für Mathematik,0,1,Vienna,Austria,0,1
The University of New Mexico,0,1,Albuquerque,United States,0,1
Technical University of Sofia,0,2,Sofia,Bulgaria,0,2
The University of British Columbia,9,1,Vancouver,Canada,900,10
Huaiyin Teachers University,0,2,Huainan,China,0,2
Yerevan State University,1,0,Yerevan,Armenia,5000,1
Tallinna Tehnikaülikool,0,2,Tallinn,Estonia,0,2
Fudan University,0,1,Shanghai,China,0,1
Laboratoire des Systèmes Mécaniques et d'Ingénierie Simultanée - UTT,0,1,,France,0,1
WPI’s Computer Science Department,0,1,Worcester,United States,0,1
"University of the Witwatersrand, Johannesburg",0,1,Johannesburg,South Africa,0,1
Karlsruher Institut für Technologie,0,2,Karlsruhe,Germany,0,2
Institute - Center for Molecular and Macromolecular Studies of the Polish Academy of Sciences,0,1,Lodz,Poland,0,1
Centre Suisse d'Electronique et de Microtechnique SA,1,0,Neuchatel,Switzerland,5000,1
I.P. Bardin Central Research Institute for Ferrous Metallurgy,0,1,Moscow,Russian Federation,0,1
Latvijas Zinātņu akadēmija,1,0,Riga,Latvia,5000,1
University of Zimbabwe,0,2,Harare,Zimbabwe,0,2
University of Delaware,0,2,Newark,United States,0,2
Institute of Fundamental Technological Research of the Polish Academy of Sciences,1,0,Warsaw,Poland,5000,1
Pt. Ravishankar Shukla University,0,1,Raipur,India,0,1
NUCRYST Pharmaceutical Inc.,0,1,Nelson,United States,0,1
Massachusetts Institute of Technology,1,0,Cambridge,United States,5000,1
National Tsing Hua University,0,6,Hsinchu,Taiwan,0,6
Moscow State Technological University Stankin,0,2,Moscow,Russian Federation,0,2
University of Southampton,0,2,Southampton,United Kingdom,0,2
Deutsches Zentrum für Luft- und Raumfahrt (DLR),1,0,Koln,Germany,5000,1
Okayama University of Science,3,0,Okayama,Japan,5000,3
Nankai University,0,2,Tianjin,China,0,2
University of Kent,0,1,Canterbury,United Kingdom,0,1
Institut Universitaire de France,0,1,Paris,France,0,1
École Polytechnique Fédérale de Lausanne,3,0,Lausanne,Switzerland,5000,3
Department of Mechanical and Materials Engineering,1,0,Birmingham,United States,5000,1
Universidade de Vigo,0,5,Vigo,Spain,0,5
"International Atomic Energy Agency, Vienna",0,1,Vienna,Austria,0,1
Kunming University of Science and Technology,0,3,Kunming,China,0,3
National Technical University Kharkiv Polytechnic Institute,0,5,Kharkiv,Ukraine,0,5
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,0,1,Kyiv,Ukraine,0,1
Cullen College of Engineering,1,0,Houston,United States,5000,1
Osram Sylvania North America,1,0,Danvers,United States,5000,1
Friedrich-Schiller-Universität Jena,1,1,Jena,Germany,100,2
Zapadoccská Univerzita v Plzni,0,1,Plzen,Czech Republic,0,1
Queen Mary University of London,0,1,London,United Kingdom,0,1
"University of California, Riverside",0,1,Riverside,United States,0,1
Universidade de Brasília,0,3,Brasilia,Brazil,0,3
ORIEL,0,2,Darmstadt,Germany,0,2
China University of Petroleum (East China),0,1,Qingdao,China,0,1
Karpenko Physico-Mechanical Institute of the NAS of Ukraine,0,1,Lviv,Ukraine,0,1
Kwangwoon University,0,1,Seoul,South Korea,0,1
Northwest A&amp;F University,0,1,Yangling,China,0,1
Indian Institute of Technology Bombay,1,0,Mumbai,India,5000,1
Indian Statistical Institute Bangalore,0,1,Bengaluru,India,0,1
Universidade Federal de Ouro Preto,0,1,Ouro Preto,Brazil,0,1
National Institute of Technology Mizoram,0,1,Aizawl,India,0,1
Laboratoire des Solides Irradiés,3,0,Palaiseau,France,5000,3
Harvey Mudd College,1,2,Claremont,United States,50,3
Shanghai University,0,1,Shanghai,China,0,1
Jishou University,0,1,Jishou,China,0,1
University of Miyazaki,0,2,Miyazaki,Japan,0,2
"Servicio Nacional de Aprendizaje, Colombia",0,1,Bogota,Colombia,0,1
Guilin University of Electronic Technology,0,1,Guilin,China,0,1
RIKEN Center for Advanced Photonics,0,1,Wako,Japan,0,1
"Academia Sinica, Institute of Mathematics",0,1,Taipei,Taiwan,0,1
Graphic Era Deemed to be University,0,2,Dehradun,India,0,2
Chongqing Normal University,0,2,Chongqing,China,0,2
"National Academy of Sciences in Ukraine, Institute of Mathematics",0,1,Kyiv,Ukraine,0,1
Chang Jung Christian University,0,3,Tainan,Taiwan,0,3
Xi'an Jiaotong University,0,8,Xi'an,China,0,8
"Islamic Azad University, Science and Research Branch",0,1,Tehran,Iran,0,1
Jiangxi Normal University,0,7,Nanchang,China,0,7
Peking University,0,5,Beijing,China,0,5
Universidad Jaume I,0,2,Castellon de la Plana,Spain,0,2
Gazi Üniversitesi,0,2,Ankara,Türkiye,0,2
Uppsala Universitet,1,2,Uppsala,Sweden,50,3
Eötvös Loránd Tudományegyetem,0,1,Budapest,Hungary,0,1
University of Florida,5,0,Gainesville,United States,5000,5
Millersville University,0,2,Millersville,United States,0,2
"Renesas Semiconductor Kyushu Yamaguchi Co., Ltd.",0,1,Kumamoto,Japan,0,1
Chang Gung University,0,2,Taoyuan,Taiwan,0,2
LVMH Moët Hennessy - Louis Vuitton,0,1,Paris,France,0,1
State Key Laboratory of Luminescent Materials and Devices,0,1,Guangzhou,China,0,1
Xi'an Shiyou University,0,1,Xi'an,China,0,1
